iter	RMSE
278	0.2376348194
279	0.237564812
280	0.2375624413
281	0.2375023409
282	0.2375086898
283	0.2374072031
284	0.2373743643
285	0.2373890991
286	0.2368905248
287	0.2365512666
288	0.2365668816
289	0.2365836888
290	0.2364069701
291	0.2359684138
292	0.2359373825
293	0.2359007194
294	0.2356567982
295	0.23562753
296	0.2356134893
297	0.2356980444
298	0.2356432203
299	0.2356153153
300	0.2357023558
301	0.2354756492
302	0.2353115625
303	0.2352970873
304	0.2344508126
305	0.2338016842
306	0.2336427571
307	0.2337300775
308	0.2331454964
309	0.2331878333
310	0.233123817
311	0.2330246564
312	0.2330117762
313	0.2322364431
314	0.2320492554
315	0.2315080088
316	0.2314823084
317	0.2315195252
318	0.2315628188
319	0.2311894578
320	0.2306794886
321	0.2306848842
322	0.2306917927
323	0.2307401666
324	0.2307503512
325	0.2307427186
326	0.2303819779
327	0.2303940595
328	0.2303897619
329	0.2304040271
330	0.2304186447
331	0.2304129428
332	0.2297459373
333	0.2297599625
334	0.229782152
335	0.2298429552
336	0.2298574798
337	0.2296563254
338	0.2297344265
339	0.2297470069
340	0.2297598866
341	0.229775204
342	0.2295485888
343	0.2295613334
344	0.2291429452
345	0.2286643654
346	0.2283529113
347	0.2283387908
348	0.2283522545
349	0.2283536282
350	0.2281174407
351	0.2278246339
352	0.2278460255
353	0.2278597658
354	0.2278727694
355	0.2278865737
356	0.227725787
357	0.2277426886
358	0.2277565039
359	0.2277709688
360	0.2275922228
361	0.2276072218
362	0.2273513676
363	0.2273769123
364	0.2274063693
365	0.2274326744
366	0.2274821717
367	0.2274157624
368	0.2273524511
369	0.227382543
370	0.2272010928
371	0.2271867944
372	0.2271732951
373	0.2270066864
374	0.2269938006
375	0.2268784689
376	0.2269092853
377	0.2264845438
378	0.2261499965
379	0.226181452
380	0.2261288983
381	0.2261441275
382	0.2259318496
383	0.2259396976
384	0.2259729088
385	0.2259604448
386	0.2259665155
387	0.2258534333
388	0.2256284922
389	0.2252412433
390	0.2251910231
391	0.2251310682
392	0.2250774151
393	0.2248545201
394	0.2248566398
395	0.2246198768
396	0.2242646382
397	0.2242183335
398	0.2241738722
399	0.224073181
400	0.2240168372
401	0.2238005129
402	0.2238153491
403	0.223545907
404	0.223554181
405	0.2235781826
406	0.2235764267
407	0.2233727515
408	0.2231908866
409	0.2231256817
410	0.2230889885
411	0.2228569119
412	0.2226922244
413	0.2227156106
414	0.2227548749
415	0.2226570376
416	0.2224705583
417	0.2224537543
418	0.2224320015
419	0.2224289497
420	0.2224495145
421	0.222160111
422	0.2221856333
423	0.2221987932
424	0.2221765174
425	0.2221918592
426	0.2222588386
427	0.222168317
428	0.2220342438
429	0.2220589601
430	0.2220573964
431	0.2218951612
432	0.221772628
433	0.2217904641
434	0.2216625883
435	0.2214958017
436	0.2215125885
437	0.2213834107
438	0.2214171474
439	0.2212666683
440	0.2211240677
441	0.2211214864
442	0.2211381097
443	0.221030832
444	0.2209220472
445	0.2206288023
446	0.2206263335
447	0.2206086174
448	0.2206318517
449	0.2206548468
450	0.220641329
451	0.2206272879
452	0.2206258761
453	0.2206222358
454	0.2205836795
455	0.2203957573
456	0.2204345516
457	0.2203664379
458	0.2203652987
459	0.2203652808
460	0.2203669849
461	0.2202771606
462	0.220082447
463	0.220114603
464	0.2201529886
465	0.2201419528
466	0.2201805722
467	0.2201801616
468	0.2201797776
469	0.2201431046
470	0.220060573
471	0.2200126129
472	0.2200513433
473	0.2200900635
474	0.2200316579
475	0.2200343946
476	0.2199271641
477	0.2199287655
478	0.2199510949
479	0.219954039
480	0.2199668924
481	0.2199485894
482	0.2197121663
483	0.2196113791
484	0.2196302078
485	0.2195338103
486	0.2193821238
487	0.2192648412
488	0.219284131
489	0.2189709985
490	0.218990823
491	0.2190143077
492	0.2189157844
493	0.2188480366
494	0.2188503072
495	0.2188386365
496	0.2188628446
497	0.2188524284
498	0.2188689561
499	0.21887274
500	0.2188454487
501	0.218849177
502	0.2187198007
503	0.2186365869
504	0.2186443063
505	0.218616963
506	0.2183194768
507	0.2183285883
508	0.2183150489
509	0.2183143946
510	0.2182102168
511	0.2180038422
512	0.2179792351
513	0.2176916711
514	0.2176679851
515	0.2176822569
516	0.2176690501
517	0.2176721133
518	0.2176240119
519	0.2176142369
520	0.2176180576
521	0.2176051856
522	0.2175927432
523	0.2173992004
524	0.217402925
525	0.2173885026
526	0.2173881712
527	0.2173871845
528	0.2172764403
529	0.2171939712
530	0.2171692813
531	0.2171647178
532	0.2171251374
533	0.2168588081
534	0.2168597488
535	0.2168724824
536	0.2168703999
537	0.2168821758
538	0.2165041359
539	0.2165020938
540	0.2163987723
541	0.2162377335
542	0.2160318329
543	0.2160137583
544	0.2157863224
545	0.2157071217
546	0.2156252036
547	0.215547349
548	0.215541434
549	0.2155243296
550	0.2155232205
551	0.2154857551
552	0.2154695283
553	0.2154445349
554	0.2154455419
555	0.2153276353
556	0.2153084922
557	0.2150744869
558	0.2150694488
559	0.2149289226
560	0.2149090955
561	0.2149129345
562	0.2149251741
563	0.2148793891
564	0.2149128744
565	0.2148156303
566	0.214797824
567	0.2148330475
568	0.2147661655
569	0.2146601064
570	0.2146949321
571	0.2146929125
572	0.2146750009
573	0.2146589347
574	0.2146937936
575	0.2147041324
576	0.2146146185
577	0.2145968672
578	0.2146051476
579	0.2145914448
580	0.2146014421
581	0.214636995
582	0.2146353837
583	0.2146726829
584	0.2145900397
585	0.2143868724
586	0.2143999289
587	0.2144133331
588	0.214423454
589	0.2144194849
590	0.2144565203
591	0.2144529033
592	0.2144547976
593	0.2144908502
594	0.2145066948
595	0.2141847784
596	0.2142203907
597	0.2142562197
598	0.2142511964
599	0.2142266448
600	0.2142599025
601	0.214105119
602	0.2140013311
603	0.2138608056
604	0.2138105911
605	0.2137900376
606	0.2137844587
607	0.2137269379
608	0.2136764663
609	0.2136761413
610	0.2136577038
611	0.213650773
612	0.2136731545
613	0.2136693322
614	0.2136991023
615	0.2136988711
616	0.2134701005
617	0.2134922618
618	0.2134584549
619	0.2134607442
620	0.2134410573
621	0.2134365102
622	0.2134030239
623	0.2134070051
624	0.2134075443
625	0.2132609214
626	0.2132605169
627	0.2132643007
628	0.2132758467
629	0.2132445953
630	0.2132844726
631	0.213296312
632	0.2132687094
633	0.2132589553
634	0.2132982992
635	0.213259043
636	0.2132590365
637	0.2132947543
638	0.2132659958
639	0.2132498425
640	0.2132555837
641	0.2132518041
642	0.213239245
643	0.213209004
644	0.2132226946
645	0.2132286058
646	0.2132351748
647	0.2132090336
648	0.2132193531
649	0.2132534888
650	0.2132565397
651	0.213262426
652	0.2132385812
653	0.2132746959
654	0.2132781649
655	0.2132746695
656	0.2132677504
657	0.2132672435
658	0.2132770575
659	0.2132751251
660	0.2132730952
661	0.2132788062
662	0.2132867813
663	0.2132963807
664	0.2132740753
665	0.2131878339
666	0.2131862296
667	0.2131523865
668	0.2130968143
669	0.212998819
670	0.2130268427
671	0.2130573126
672	0.2130672101
673	0.2130710721
674	0.2130696175
675	0.2130517103
676	0.2129505092
677	0.2129304522
678	0.2129234477
679	0.2128825606
680	0.212894806
681	0.2128554564
682	0.2128641999
683	0.212864311
684	0.2128319276
685	0.2127949514
686	0.2127645216
687	0.2127723656
688	0.2127430655
689	0.2127417329
690	0.2127235464
691	0.2127311101
692	0.212741436
693	0.2127251181
694	0.2127238175
695	0.2127312529
696	0.212669637
697	0.2126410243
698	0.2125489426
699	0.2125583874
700	0.2125441087
701	0.2124846214
702	0.2124833954
703	0.2124559624
704	0.2124629615
705	0.2124598144
706	0.2124282562
707	0.2124120069
708	0.2123780888
709	0.2123771116
710	0.2123840783
711	0.2123934664
712	0.2124005016
713	0.2123387818
714	0.2123445167
715	0.2123285221
716	0.21232554
717	0.2123160858
718	0.2123291618
719	0.2123312966
720	0.2123303855
721	0.2123066093
722	0.2123022092
723	0.2122526102
724	0.2122587614
725	0.2122327032
726	0.2122243085
727	0.2122400195
728	0.2122491798
729	0.2122755775
730	0.2123192415
731	0.2123041687
732	0.2123191065
733	0.2123447011
734	0.212253865
735	0.2122544558
736	0.2122091888
737	0.2121790311
738	0.2121756663
739	0.2121768294
740	0.2121410366
741	0.2121373208
742	0.2121266075
743	0.2121410305
744	0.2120902406
745	0.2120881905
746	0.2120770586
747	0.212042194
748	0.2120373485
749	0.2119965242
750	0.2119901033
751	0.2119802411
752	0.2119865362
753	0.2119477988
754	0.2119362092
755	0.211933321
756	0.2118973696
757	0.2117973482
758	0.2117648299
759	0.2117641951
760	0.211761688
761	0.21176946
762	0.2117789477
763	0.2117525683
764	0.2117601422
765	0.2117717159
766	0.2117705027
767	0.2117724182
768	0.2117484884
769	0.2117421204
770	0.2117430427
771	0.2117346011
772	0.2117379888
773	0.2117063237
774	0.2117170991
775	0.2117258102
776	0.2116876922
777	0.2115938891
778	0.2116061812
779	0.2116004648
780	0.2116090548
781	0.2116178164
782	0.2116177805
783	0.2115912039
784	0.2115825182
785	0.2115056061
786	0.211504525
787	0.2115078533
788	0.2114851981
789	0.2114701311
790	0.211462738
791	0.211454985
792	0.2114555125
793	0.2114266856
794	0.2114336782
795	0.2114275207
796	0.2114262756
797	0.211396601
798	0.2113954219
799	0.2113649655
800	0.2113685671
801	0.2113530018
802	0.2113568971
803	0.2113581995
804	0.211367277
805	0.2113598459
806	0.2113586214
807	0.2113599013
808	0.2113660412
809	0.2113368393
810	0.2113367591
811	0.2113396605
812	0.2113114494
813	0.2113074511
814	0.2112891837
815	0.2112907013
816	0.2112921619
817	0.2112941879
818	0.2112830435
819	0.2112709099
820	0.2112731929
821	0.211268038
822	0.2112736342
823	0.2112355936
824	0.2111737738
825	0.211159614
826	0.2111755109
827	0.2111747753
828	0.2111731404
829	0.2111741572
830	0.2111311697
831	0.2111229536
832	0.2111114033
833	0.2111133288
834	0.2110990659
835	0.2110981635
836	0.2110924074
837	0.211097122
838	0.211095324
839	0.2111031165
840	0.2111147699
841	0.2110977775
842	0.2110979481
843	0.211083794
844	0.2110885905
845	0.2110882757
846	0.2110608878
847	0.2110805276
848	0.2110826135
849	0.2110956037
850	0.2111145211
851	0.2111150522
852	0.2110964864
853	0.2111220284
854	0.2110853946
855	0.211083537
856	0.2110724163
857	0.2110719849
858	0.2110970359
859	0.2111111999
860	0.2110958976
861	0.2110937594
862	0.2110866061
863	0.211100527
864	0.2111142884
865	0.2110921114
866	0.2110939349
867	0.211097894
868	0.2110728722
869	0.2110716683
870	0.2110787198
871	0.2110981506
872	0.2110961879
873	0.2110337564
874	0.2110071959
875	0.2110121776
876	0.2110101896
877	0.210987438
878	0.2109631522
879	0.2109379612
880	0.2109271973
881	0.2109202514
882	0.2109185198
883	0.2109152632
884	0.2109150866
885	0.2109094701
886	0.210907433
887	0.2109089731
888	0.2109071307
889	0.2108864653
890	0.2108737182
891	0.2108732945
892	0.2108766867
893	0.210878922
894	0.2108749336
895	0.2108755879
896	0.2108754835
897	0.2108838601
898	0.2108855931
899	0.210885341
900	0.2108753033
901	0.210857364
902	0.2108612529
903	0.2108493303
904	0.2108469013
905	0.2108483216
906	0.2108483994
907	0.2108240822
908	0.2108147152
909	0.2108158711
910	0.2108185792
911	0.2108196697
912	0.2107987977
913	0.2107962216
914	0.210794574
915	0.2107921795
916	0.2107907178
917	0.2107893214
918	0.2108008259
919	0.210792986
920	0.2108149257
921	0.2107590116
922	0.2107413097
923	0.2107414415
924	0.2107387487
925	0.2107170409
926	0.2107101324
927	0.2107119109
928	0.2107089854
929	0.2107035523
930	0.2106855673
931	0.2106648447
932	0.2106595552
933	0.2106572165
934	0.2106450099
935	0.2106453813
936	0.210651785
937	0.2106464426
938	0.2106346342
939	0.2106349774
940	0.2106397386
941	0.2106400661
942	0.2106379733
943	0.2106265237
944	0.2106154868
945	0.2106091848
946	0.210571268
947	0.2105639223
948	0.210564935
949	0.2105621803
950	0.2105607851
951	0.2105689137
952	0.2105733615
953	0.2105657792
954	0.2105666612
955	0.2105605777
956	0.2105440143
957	0.2105380161
958	0.2104870893
959	0.2104799443
960	0.210491416
961	0.2105046759
962	0.2104978766
963	0.2104929988
964	0.2104874134
965	0.2104883242
966	0.2104831855
967	0.2104766269
968	0.2104749453
969	0.2104796887
970	0.2104772558
971	0.2104442387
972	0.2104395918
973	0.2104233986
974	0.2104172377
975	0.210423994
976	0.2104248612
977	0.2104287156
978	0.2104232202
979	0.2104279686
980	0.2104298414
981	0.2104150684
982	0.2103960287
983	0.2103876896
984	0.2103849898
985	0.2103629256
986	0.2103448931
987	0.2103518572
988	0.2103560966
989	0.2103590465
990	0.2103659731
991	0.2103360334
992	0.2103421513
993	0.2103490592
994	0.210320293
995	0.2103204932
996	0.2103200579
997	0.2103149506
998	0.2103217908
999	0.2102930407
